,Chromatic Orb,Orb of Alteration,Jeweller's Orb,Orb of Chance,Cartographer's Chisel,Orb of Fusing,Alchemy Orb,Orb of Scouring,Blessed Orb,Chaos Orb,Orb of Regret,Vaal Orb,Regal Orb,Gemcutter's Prism,Divine Orb,Exalted Orb
Chromatic Orb,1 :1,1 : 1.3,1.4 : 1,2.2 : 1,2.6 : 1,5.7 : 1,2.4 : 1,8.1 : 1,6.5 : 1,6.5 : 1,15 : 1,9.6 : 1,13 : 1,17.3 : 1,173 : 1,260 : 1
Orb of Alteration,1.3 : 1,1 :1,1.9 : 1,2.8 : 1,3.4 : 1,7.6 : 1,3.1 : 1,10.6 : 1,8.5 : 1,8.5 : 1,21 : 1,13.6 : 1,17 : 1 ,23 : 1 ,227 : 1,340 : 1
Jeweller's Orb,1 : 1.4,1 : 1.9,1 :1,1.5 : 1,1.8 : 1,4 : 1,1.6 : 1,5.6 : 1,4.5 : 1,4.5 : 1,11.2 : 1,7.2 : 1,9 : 1,12 : 1,120 : 1,180 : 1
Orb of Chance,1 : 2.2,1 : 2.8,1 : 1.5,1 :1,1.2 : 1,2.7 : 1,1.1 : 1,3.75 : 1,3 : 1,3 : 1,7.5 : 1,4.8 : 1,6 : 1,8 : 1,80 : 1,120 : 1
Cartographer's Chisel,1 : 2.6,1 : 3.4,1 : 1.8,1 : 1.2,1 :1,2.2 : 1,1 : 1.1,3.1 : 1,2.5 : 1,2.5 : 1,6.3 : 1,4 : 1,5 : 1,6.6 : 1,66.6 : 1,100 :1
Orb of Fusing,1 : 5.7,1 : 7.6,1 : 4,1 : 2.7,1: 2.2,1 :1,1 : 2.4,1 : 1.4,1.12 : 1,1.12 : 1,2.8 : 1,1.8 : 1,2.25 : 1,3 : 1,30 :1,45 : 1
Alchemy Orb,1 : 2.4,1 : 3.1,1 : 1.6,1 : 1.1,1.1 : 1,2.4 :1,1 :1,3.44 : 1,2.75 : 1,2.75 : 1,6.9 : 1,4.4 : 1,5.5 : 1,7.3 : 1,73 : 1,110 : 1
Orb of Scouring,1 : 8.1,1 : 10.6,1 : 5.6,1 : 3.75,1 : 3.1,1.4 : 1,3.44 : 1,1 :1,1 : 1.25,1 : 1.25,2 : 1,1.3 : 1,1.6 : 1,2.1 : 1,21.3 : 1,32 : 1
Blessed Orb,1 : 6.5,1 : 8.5,1 : 4.5 ,1 : 3,1 : 2.5,1 : 1.12,1 : 2.75,1.25 : 1,1 :1,1 : 1,2.5 : 1,1.6 : 1,2 : 1,2.6 : 1,26.6 : 1,40 :1
Chaos Orb,1 : 6.5,1 : 8.5,1 : 4.5,1 : 3,1 : 2.5,1 : 1.12,1 : 2.75,1.25 : 1,1 : 1,1 :1,2.5 : 1,1.6 : 1,2 : 1,2.6 : 1,26.6 : 1,40 : 1
Orb of Regret,1 : 15,1 : 21,1 : 11.2,1 : 7.5,1 : 6.3,1 : 2.8,1 : 6.9,1 : 2,1 : 2.5,1 : 2.5,1 :1,1 : 1.56,1.25 :1,1.06 : 1,10.6 : 1,16 : 1
Vaal Orb,1 : 9.6,1 : 13.6,1 : 7.2,1 : 4.8,1 : 4,1 : 1.8,1 : 4.4,1 : 1.3,1 : 1.6,1 : 1.6,1.56 : 1,1 :1,1.25 : 1,1.66 : 1,16.6 : 1,25 : 1
Regal Orb,1 : 13,1 : 17 ,1 : 9,1 : 6,1 : 5,1 : 2.25,1 : 5.5,1 : 1.6,1 : 2,1 : 2,1 : 1.25,1 : 1.25,1 :1,1.33 :1,13.3 : 1,20 : 1
Gemcutter's Prism,1 : 17.3,1 : 23,1 : 12,1 : 8,1 : 6.6,1 : 3,1 : 7.3,1 : 2.1,1 :2.6,1 :2.6,1 : 1.06,1 : 1.66,1 : 1.33,1 :1,10 : 1,15 : 1
Divine Orb,1 : 173,1 : 227,1 : 120,1 : 80,1 : 66.6,1 : 30,1 : 73,1 : 21.3,1 : 26.6,1 : 26.6,1 : 10.6,1 : 16.6,1 : 13.3,1 : 10,1 :1,3 :2
Exalted Orb,1 : 260,1 : 340,1 : 180,1 : 120,1 : 100 ,1 : 45,1 : 110,1 : 32,1 : 40,1 : 40,1 : 16,1 : 25,1 : 20,1 : 15,2 :3,1 :1
